WCRNUMBER,WCRN,LEGACYLOGNO,COUNTY,MTRS,ACTIVITY,PLANNEDUSE,DATEWELLCOMPLETED,YEARWELLCOMPLETED,HOLEDEPTH,COMPLETEDDEPTH,TOPOFOPENINGS,NUMBEROPENINTERVALS,GENERALIZEDLITHOLOGY,DRILLINGCOMPANY,DRILLERLICENSENO,DD_LONGITUDE,DD_LATITUDE,DATUM,LOCATION_FROM
WCR1993-000582,GAMA-13168,327059,Sacramento,M10N07E32,New Well,Water Supply,5/5/93,1993,120,0,0,0,NA,NA,NA,-121.2344273,38.67833184,NAD83,TRS
GAMA-13188,GAMA-13188,547654,Amador,M06N11E01,Deepen,Domestic,NA,0,360,360,300,1,Hard Rock,NA,NA,-120.7083662,38.40159926,WGS84,Address
WCR1999-000355,GAMA-13284,463056,Sacramento,M08N05E25,Destroy,Water Supply,2/15/99,1999,100,0,0,0,NA,NA,NA,-121.3814747,38.51784683,NAD83,TRSQQ
WCR1996-003384,GAMA-13314,476853,Sacramento,M05N06E14,Destroy,Water Supply,7/10/96,1996,680,0,0,0,NA,NA,NA,-121.291799,38.28404688,NAD83,TRS
WCR1996-001239,GAMA-13325,438123,Sacramento,M10N07E21,Destroy,Domestic,11/15/96,1996,0,0,0,0,NA,NA,NA,-121.2161688,38.70752135,NAD83,TRS
WCR1997-001775,GAMA-13326,475097,Sacramento,M06N06E07,Destroy,Water Supply,4/11/97,1997,220,0,0,0,NA,NA,NA,-121.3622456,38.3872021,NAD83,TRS
WCR1993-000741,GAMA-13328,382349,Sacramento,M07N04E04,Destroy,Water Supply,6/15/93,1993,0,0,0,0,NA,NA,NA,-121.5459222,38.48924331,NAD83,TRS
WCR1995-001188,GAMA-13331,447857,Sacramento,M07N05E17,Destroy,Other,10/5/95,1995,99,0,0,0,NA,NA,NA,-121.4550104,38.45965003,NAD83,TRS
WCR1995-001191,GAMA-13332,447860,Sacramento,M07N05E17,Destroy,Water Supply,10/5/95,1995,70,0,0,0,NA,NA,NA,-121.4550104,38.45965003,NAD83,TRS
WCR1998-000557,GAMA-13333,435087,Sacramento,M07N05E26,Destroy,Water Supply,8/25/98,1998,50,0,0,0,NA,NA,NA,-121.3995707,38.43065227,NAD83,TRS
WCR1998-005496,GAMA-13334,811112,Sacramento,M07N05E30,Destroy,Water Supply,8/15/98,1998,126,0,0,0,NA,NA,NA,-121.4732515,38.43065952,NAD83,TRS
WCR2000-003831,GAMA-13399,747149,Sacramento,M10N06E13,Destroy,Water Supply,5/15/00,2000,421,0,0,0,NA,NA,NA,-121.272421,38.71756839,NAD83,TRS
WCR1999-000104,GAMA-13400,413393,Sacramento,M10N07E32,Destroy,Water Supply,5/28/99,1999,35,0,0,0,NA,NA,NA,-121.2344273,38.67833184,NAD83,TRS
WCR1994-000223,GAMA-13431,272484,Sacramento,M05N05E28,New Well,Other,11/16/94,1994,106.5,0,0,0,NA,NA,NA,-121.4370264,38.2584102,NAD83,TRS
WCR1998-000463,GAMA-13432,435288,Sacramento,M05N06E02,New Well,Domestic,7/29/98,1998,230,0,0,0,NA,NA,NA,-121.2923823,38.31384113,NAD83,TRS
WCR1997-000693,GAMA-13438,436995,Sacramento,M05N07E13,New Well,Irrigation,11/5/97,1997,800,0,0,0,NA,NA,NA,-121.1623232,38.28550431,NAD83,TRS
WCR1996-001328,GAMA-13439,436952,Sacramento,M05N08E18,New Well,Irrigation,2/16/96,1996,850,0,0,0,NA,NA,NA,-121.144662,38.28564886,NAD83,TRS
WCR1994-002289,GAMA-13443,473659,Sacramento,M05N08E,New Well,Irrigation,6/2/94,1994,750,0,0,0,NA,NA,NA,-121.1065721,38.30097862,NAD83,TR
WCR1994-002682,GAMA-13444,464203,Sacramento,M06N04E11,New Well,Irrigation,3/8/94,1994,110,0,0,0,NA,NA,NA,-121.508733,38.38593452,NAD83,TRS
WCR2004-004308,GAMA-13445,469341,Sacramento,M06N05E17,Destroy,Water Supply,6/6/04,2004,189,0,0,0,NA,NA,NA,-121.4544888,38.37226249,NAD83,TRS
WCR1993-004474,GAMA-13465,470943,Sacramento,M07N05E30,Destroy,Water Supply,10/7/93,1993,88,0,0,0,NA,NA,NA,-121.4732515,38.43065952,NAD83,TRS
WCR2002-000275,GAMA-13466,463378,Sacramento,M07N05E32,Destroy,Water Supply,8/7/02,2002,55,0,0,0,NA,NA,NA,-121.4547729,38.41604994,NAD83,TRS
WCR1999-001597,GAMA-13478,561236,Sacramento,M09N06E15,Destroy,Water Supply,7/14/94,1994,400,0,0,0,NA,NA,NA,-121.3083501,38.63456677,NAD83,TRS
WCR1993-004095,GAMA-13487,466693,Sacramento,M09N08E15,Destroy,Public,8/15/93,1993,400,0,0,0,NA,NA,NA,-121.0878274,38.63373168,NAD83,TRS
WCR2003-000657,GAMA-13569,469313,Sacramento,M08N07E08,Destroy,Water Supply,9/8/03,2003,220,0,0,0,NA,NA,NA,-121.2338876,38.56153774,NAD83,TRS
WCR2003-000860,GAMA-13575,469201,Sacramento,M08N08E32,New Well,Domestic,11/5/03,2003,345,0,180,0,Alluvial,NA,NA,-121.4372839,38.528285,WGS84,APN
WCR2003-003605,GAMA-13646,784918,Calaveras,M03N14E05,Destroy,Other,4/9/03,2003,25,0,25,0,Hard Rock,NA,NA,-120.4577359,38.13745459,WGS84,Address
WCR2001-000327,GAMA-15103,483943,Amador,M05N10E12,New Well,Domestic,6/25/01,2001,320,315,22,1,Hard Rock,NA,NA,-120.8965966,38.29247945,WGS84,Address
WCR2001-000318,GAMA-15105,483914,Amador,M05N10E17,New Well,Domestic,2/14/01,2001,93,85,23,0,Alluvial,NA,NA,-120.8998451,38.28736523,NAD83,TRS
WCR2001-008565,GAMA-15291,E063961,Amador,M07N13E28,New Well,Domestic,8/4/01,2001,280,280,140,1,Hard Rock,NA,NA,-120.5537341,38.43375973,WGS84,Address
WCR1992-006631,GAMA-15293,422916,Amador,M07N13E,New Well,Domestic,1/30/92,1992,260,260,220,1,Other,NA,NA,-120.5177451,38.4896586,WGS84,Address
WCR2009-002378,GAMA-15994,E0089056,Sacramento,M06N07E03,Destroy,Water Supply,3/23/09,2009,300,0,0,0,NA,NA,NA,-121.1962176,38.40162901,NAD83,TRS
WCR0060787,GAMA-16078,E074031,Sacramento,M09N07E09,Destroy,Water Supply,6/5/08,2008,0,0,0,0,NA,NA,NA,-121.215754,38.64892354,NAD83,TRS
WCR1990-011798,GAMA-16132,358322,Sacramento,M05N04E14,New Well,Water Supply,6/13/90,1990,84,0,0,0,NA,NA,NA,-121.5116369,38.28361165,NAD83,TRS
GAMA-16148,GAMA-16148,382195,Sacramento,M05N06E,Destroy,Water Supply,5/14/92,1992,250,0,0,0,NA,NA,NA,-121.321402,38.27944776,NAD83,TR
WCR2007-003382,GAMA-16153,E073120,Sacramento,M06N06E18,Destroy,Water Supply,12/28/07,2007,150,0,0,0,NA,NA,NA,-121.3621606,38.37266683,NAD83,TRS
WCR1996-001014,GAMA-16156,435678,Sacramento,M06N07E34,New Well,Irrigation,10/24/96,1996,338,0,0,0,NA,NA,NA,-121.1961479,38.32847264,NAD83,TRS
WCR2000-003652,GAMA-16173,717230,Sacramento,M07N05E29,Destroy,Water Supply,8/18/00,2000,38,0,0,0,NA,NA,NA,-121.4548408,38.43063158,NAD83,TRSQQ
WCR2002-001541,GAMA-16178,750341,Sacramento,M07N08E06,New Well,Domestic,5/17/02,2002,0,452,260,0,Alluvial,NA,NA,-121.1409847,38.48872014,NAD83,TRS
WCR2010-007441,GAMA-16443,E0127874,Placer,M12N08E15,New Well,Test Well,3/17/10,2010,0,0,0,0,NA,NA,NA,-121.0712602,38.89108696,NAD83,TRS
WCR2010-005120,GAMA-16701,E0123480,Sacramento,M06N04E13,New Well,Water Supply,11/12/10,2010,290,0,0,0,NA,NA,NA,-121.4916144,38.37218675,NAD83,TRS
WCR2009-004351,GAMA-17405,E0101128,Placer,M11N07E02,New Well,Domestic,11/9/09,2009,150,0,0,0,NA,NA,NA,-121.1548191,38.82551978,WGS84,APN
WCR2002-008582,GAMA-17411,815729,Placer,M12N06E22,Destroy,Water Supply,5/29/02,2002,10,0,0,0,NA,NA,NA,-121.2935866,38.87546547,NAD83,TRS
WCR0071663,GAMA-18365,E0193693,Calaveras,M03N13E28,Destroy,Vapor Extraction,11/13/13,2013,0,0,0,0,NA,NA,NA,-120.5496173,38.08361721,NAD83,TRS
WCR2010-007257,GAMA-18455,E0135687,Sacramento,M05N05E12,Destroy,Domestic,10/29/10,2010,64,0,0,0,NA,NA,NA,-121.3835511,38.29784485,NAD83,TRS
WCR2014-005192,GAMA-18491,E0196027,Sacramento,M10N04E33,Destroy,Test Well,12/23/13,2013,600,0,0,0,NA,NA,NA,-121.5490585,38.67806335,NAD83,TRS
WCR0309932,GAMA-18524,E0219799,Yuba,M13N04E07,New Well,Test Well,5/16/14,2014,0,0,0,0,NA,NA,NA,-121.575,38.99305555,WGS84,LatLong on WCR
WCR2013-007072,GAMA-18878,E0169371,Yuba,M19N08E31,Destroy,Water Supply,1/30/13,2013,63,0,0,0,NA,NA,NA,-121.124233,39.47779931,WGS84,APN
WCR1892-000001,GAMA1892-5115,58-022,Yuba,M13N05E04,New Well,Water Supply,1892-01-01,1892,550,0,0,0,Alluvial,NA,NA,-121.4218086,39.01249804,NAD83,TRSQQ
WCR2004-004541,GAMA1909-5159,58-172,Yuba,M15N03E13,New Well,Irrigation,10/15/04,1909,0,384,0,0,Alluvial,NA,NA,-121.5882234,39.14925385,NAD83,TRS
WCR1946-000012,GAMA1911-7681,34-2144,Sacramento,M09N05E23,New Well,Irrigation,4/11/40,1911,245,245,32,0,Alluvial,W L Kirchgater,NA,-121.4031307,38.62165919,NAD83,TRSQQ
WCR1914-000015,GAMA1914-8750,8509,Shasta,M31N03W09,Deepen,Domestic,1/1/14,1914,200,200,130,0,Alluvial,Charles Yager,NA,-122.2085069,40.55823283,NAD83,TRSQQ
WCR2004-004539,GAMA1919-4548,58-145,Yuba,M14N05E32,New Well,Water Supply,9/1/19,1919,237,0,0,0,Alluvial,NA,NA,-121.4357795,39.01878272,NAD83,TRSQQ
WCR2004-004540,GAMA1919-4549,58-147,Yuba,M14N05E32,New Well,Water Supply,9/1/19,1919,207,0,0,0,Alluvial,NA,NA,-121.4357091,39.01516319,NAD83,TRSQQ
WCR2002-000511,GAMA1920-4239,51-273,Sutter,M15N03E05,New Well,Irrigation,1/1/20,1920,116,116,0,0,Alluvial,NA,NA,-121.6605921,39.17960423,NAD83,TRSQQ
WCR2004-004538,GAMA1920-4545,58-128,Yuba,M14N05E25,New Well,Water Supply,4/1/20,1920,534,0,50,1,Other,NA,NA,-121.3609207,39.0337497,NAD83,TRSQQ
WCR1977-007709,GAMA1922-002363,16801,Shasta,M37N05E22,Deepen,Irrigation,2/8/22,1922,369,369,0,0,Alluvial,Tahoe Pump and Drilling,252349,-121.3794714,41.02962278,NAD83,TRS
WCR1977-008075,GAMA1922-10037,124963,Shasta,M31N03W27,New Well,Test Well,11/3/22,1922,200,200,170,1,Alluvial,Golden Bear Drilling,331159,-122.1916858,40.5131153,NAD83,TRS
GAMA1922-10353,GAMA1922-10353,10000360,Shasta,M31N04W31,New Well,Domestic,6/16/22,1922,160,160,140,1,Alluvial,Calvin Thompson,125153,-122.3609811,40.49737926,NAD83,TRS
WCR2004-004542,GAMA1927-4573,58-177,Yuba,M15N03E24,Destroy,Domestic,10/1/04,1927,0,285,0,0,Alluvial,NA,NA,-121.5861757,39.14053476,NAD83,TRSQQ
WCR2004-004544,GAMA1927-5183,58-364,Yuba,M16N03E24,New Well,Water Supply,2/1/27,1927,121,77,50,1,Alluvial,NA,NA,-121.5867129,39.22781116,NAD83,TRS
WCR1931-000002,GAMA1931-8162,34-1800,Sacramento,M08N06E30,New Well,Domestic,10/1/31,1931,0,310,185,2,Alluvial,NA,NA,-121.3559519,38.51964223,NAD83,TRSQQ
GAMA1932-5186,GAMA1932-5186,58-371,Yuba,M16N03E26,New Well,Water Supply,4/1/32,1932,416,286,100,3,Alluvial,NA,NA,-121.6055809,39.21226193,NAD83,TRS
GAMA1932-8161,GAMA1932-8161,34-1799,Sacramento,M08N06E30,New Well,Irrigation,NA,1932,0,0,32,1,Alluvial,NA,NA,-121.3628237,38.51786059,NAD83,TRS
WCR0036756,GAMA1934-002016,19816,Sacramento,M08N05E30,New Well,Domestic,NA,1934,111,111,95,0,Alluvial,NA,NA,-121.4738078,38.51755522,NAD83,TRS
WCR1934-000087,GAMA1934-8775,8547,Shasta,M31N03W29,New Well,Domestic,1/1/34,1934,204,204,184,0,Other,O L WILDER,NA,-122.2294823,40.51301474,NAD83,TRS
WCR1935-000091,GAMA1935-002115,8181,Shasta,M29N04W02,New Well,Domestic,11/1/35,1935,50,50,50,0,Alluvial,O L WILDER,NA,-122.2765322,40.39110193,NAD83,TRSQQ
GAMA1935-10417,GAMA1935-10417,1000095D,Shasta,M29N04W03,New Well,Domestic,12/1/35,1935,46,46,46,0,Alluvial,O L WILDER,NA,-122.3002226,40.39092597,NAD83,TRSQQ
GAMA1935-4315,GAMA1935-4315,51-964,Sutter,M16N01W,New Well,Irrigation,2/21/35,1935,1392,1392,0,0,Alluvial,NA,NA,-121.9256302,39.23368421,NAD83,TR
GAMA1936-7822,GAMA1936-7822,34-554,Sacramento,M07N07E24,New Well,Irrigation,NA,1936,0,284,0,0,Hard Rock,NA,NA,-121.152888,38.43956148,NAD83,TRSQQ
WCR1954-000464,GAMA1940-8171,257,Sacramento,M06N07E07,New Well,Domestic,9/16/54,1940,170,170,100,0,Alluvial,NA,NA,-121.2512506,38.38714203,NAD83,TRS
WCR1942-000303,GAMA1942-002098,8162,Shasta,M29N03W01,New Well,Other,1/1/42,1942,200,200,72,1,NA,USBR,NA,-122.1504312,40.39665272,NAD83,TRS
GAMA1942-4602,GAMA1942-4602,58-278,Yuba,M15N04E24,New Well,Water Supply,NA,1942,299,214,41,3,Alluvial,NA,NA,-121.4773618,39.13628563,NAD83,TRS
GAMA1942-5136,GAMA1942-5136,58-338,Yuba,M15N05E19,New Well,Water Supply,1/1/42,1942,264,0,0,0,Alluvial,NA,NA,-121.4639517,39.13821402,NAD83,TRSQQ
WCR1957-000179,GAMA1942-8478,39119,Sacramento,M09N06E09,New Well,Public,8/4/57,1942,524,463,180,1,Alluvial,NA,NA,-121.3227287,38.65129281,NAD27     ,USGS NWIS
WCR1943-000022,GAMA1943-4249,51-132,Sutter,M12N02E21,New Well,Irrigation,1/5/43,1943,54,54,44,1,Alluvial,NA,NA,-121.748772,38.87547766,NAD83,TRSQQ
GAMA1943-4575,GAMA1943-4575,58-192,Yuba,M15N03E24,New Well,Irrigation,NA,1943,296,296,0,0,Alluvial,NA,NA,-121.5860978,39.13691516,NAD83,TRSQQ
WCR1993-000650,GAMA1943-5156,339060,Yuba,M15N03E13,Destroy,Water Supply,4/12/83,1983,30,0,0,0,NA,NA,NA,-121.5940131,39.15060508,WGS84,APN
WCR1965-001144,GAMA1943-9994,123782,Shasta,M30N04W15,New Well,Industrial,11/12/43,1943,110,96,76,1,Alluvial,H E CRABTREE,75006,-122.3021135,40.45479768,NAD83,TRS
WCR1944-000250,GAMA1944-002216,8429,Shasta,M30N04W23,New Well,Domestic,12/1/44,1944,500,500,100,2,Other,Jessee,NA,-122.2757788,40.43493995,NAD83,TRSQQ
WCR1944-000058,GAMA1944-4310,51-074A,Sutter,M13N05E07,New Well,Irrigation,11/1/44,1944,409,409,0,0,Alluvial,NA,NA,-121.4601126,38.99054093,NAD83,TRSQQ
GAMA1944-5067,GAMA1944-5067,58-398,Yuba,M17N03E23,New Well,Water Supply,8/1/44,1944,165,0,0,0,Alluvial,NA,NA,-121.5973924,39.30858952,NAD83,TRSQQ
GAMA1944-5070,GAMA1944-5070,58-401,Yuba,M17N03E26,New Well,Water Supply,4/25/44,1944,100,0,0,0,Alluvial,NA,NA,-121.5977246,39.30116563,NAD83,TRSQQ
GAMA1945-4581,GAMA1945-4581,58-226,Yuba,M15N04E05,New Well,Water Supply,5/18/45,1945,46,0,0,0,Alluvial,NA,NA,-121.5582564,39.184413,NAD83,TRSQQ
GAMA1945-4601,GAMA1945-4601,58-276,Yuba,M15N04E24,New Well,Water Supply,NA,1945,300,0,0,0,Alluvial,NA,NA,-121.4773618,39.13628563,NAD83,TRS
GAMA1945-5068,GAMA1945-5068,58-399,Yuba,M17N03E25,New Well,Water Supply,6/1/45,1945,125,0,0,0,Alluvial,NA,NA,-121.5837973,39.30155205,NAD83,TRSQQ
WCR1945-000011,GAMA1945-8164,34-1804,Sacramento,M08N06E30,New Well,Irrigation,11/1/45,1945,0,376,0,0,Alluvial,NA,NA,-121.3604387,38.51235225,NAD83,TRSQQ
GAMA1946-4237,GAMA1946-4237,51-265,Sutter,M15N03E04,New Well,Water Supply,9/26/46,1946,135,0,0,0,NA,NA,NA,-121.6474552,39.18332236,NAD83,TRSQQ
GAMA1946-7695,GAMA1946-7695,34-2235,Sacramento,M09N05E28,New Well,Irrigation,NA,1946,0,70,0,0,Alluvial,NA,NA,-121.4355497,38.60689065,NAD83,TRSQQ
WCR1946-000008,GAMA1946-8163,34-1803,Sacramento,M08N06E30,New Well,Irrigation,4/1/46,1946,0,291,0,0,Alluvial,NA,NA,-121.3604387,38.51235225,NAD83,TRSQQ
GAMA1946-8421,GAMA1946-8421,34-1025,Sacramento,M09N06E20,New Well,Domestic,NA,1946,0,0,0,0,Alluvial,NA,NA,-121.3388937,38.62173298,NAD83,TRSQQ
GAMA1946-8460,GAMA1946-8460,34-893,Sacramento,M09N06E05,New Well,Domestic,NA,1946,0,83,0,0,Alluvial,NA,NA,-121.3483784,38.66899161,NAD83,TRSQQ
WCR1967-000513,GAMA1947-000983,8383,Sutter,M14N03E31,New Well,Domestic,3/24/47,1947,85,80,56,0,Alluvial,WESSEL CURTIS WELL DRILLING,113755,-121.6807991,39.02433814,NAD27     ,USGS NWIS
GAMA1947-4589,GAMA1947-4589,58-477A,Yuba,M14N04E18,New Well,Water Supply,2/8/47,1947,190,0,0,0,Alluvial,NA,NA,-121.570172,39.06229863,NAD83,TRS
GAMA1947-5064,GAMA1947-5064,58-412,Yuba,M17N04E29,New Well,Irrigation,NA,1947,0,104,104,0,Alluvial,NA,NA,-121.5507023,39.29877188,NAD83,TRSQQ
GAMA1947-5069,GAMA1947-5069,58-400,Yuba,M17N03E25,New Well,Water Supply,7/15/47,1947,378,378,0,0,Alluvial,NA,NA,-121.5836413,39.29431234,NAD83,TRSQQ
GAMA1947-7713,GAMA1947-7713,34-1189,Sacramento,M10N05E23,New Well,Irrigation,NA,1947,0,100,0,0,Alluvial,NA,NA,-121.401396,38.70720064,NAD83,TRS
GAMA1947-7719,GAMA1947-7719,34-1201,Sacramento,M10N05E26,New Well,Domestic,NA,1947,0,86,0,0,Alluvial,NA,NA,-121.4012596,38.69272147,NAD83,TRS
GAMA1947-7723,GAMA1947-7723,34-1217,Sacramento,M10N05E29,New Well,Domestic,NA,1947,0,71,0,0,Alluvial,NA,NA,-121.4572244,38.69265097,NAD83,TRS
GAMA1947-7773,GAMA1947-7773,34-1473,Sacramento,M10N06E34,New Well,Irrigation,NA,1947,0,197,0,0,Alluvial,NA,NA,-121.3159145,38.67242277,NAD83,TRSQQ
GAMA1947-7818,GAMA1947-7818,34-549,Sacramento,M07N07E20,New Well,Domestic,NA,1947,0,532,0,0,Alluvial,NA,NA,-121.2331415,38.4451677,NAD83,TRS
GAMA1947-8008,GAMA1947-8008,34-371,Sacramento,M07N05E27,New Well,Water Supply,1/1/48,1947,182,182,0,0,Alluvial,NA,NA,-121.4180327,38.43061091,NAD83,TRS
GAMA1947-8052,GAMA1947-8052,34-1230,Sacramento,M10N05E31,New Well,Domestic,NA,1947,0,0,0,0,NA,NA,NA,-121.4753165,38.67796314,NAD83,TRS
GAMA1947-8454,GAMA1947-8454,34-887,Sacramento,M09N06E04,New Well,Irrigation,NA,1947,0,155,0,0,Alluvial,NA,NA,-121.3247873,38.66178286,NAD83,TRSQQ
GAMA1947-8466,GAMA1947-8466,34-905,Sacramento,M09N06E06,New Well,Domestic,NA,1947,150,150,0,0,NA,NA,NA,-121.3639762,38.66364404,NAD83,TRS
GAMA1947-8477,GAMA1947-8477,34-957,Sacramento,M09N06E09,New Well,Domestic,NA,1947,0,333,0,0,Alluvial,NA,NA,-121.3271132,38.64913136,NAD83,TRS
GAMA1947-8482,GAMA1947-8482,34-980,Sacramento,M09N06E16,New Well,Irrigation,NA,1947,0,114,0,0,Alluvial,NA,NA,-121.3292583,38.63989569,NAD83,TRSQQ
GAMA1947-8565,GAMA1947-8565,34-813,Sacramento,M08N05E01,New Well,Water Supply,1/1/47,1947,87,0,0,0,NA,NA,NA,-121.3818301,38.57565882,NAD83,TRSQQ
GAMA1948-001902,GAMA1948-001902,1328,Sacramento,M09N05E23,New Well,Water Supply,NA,1948,310,0,0,0,Alluvial,NA,NA,-121.4006282,38.62011068,NAD83,TRS
GAMA1948-4277,GAMA1948-4277,16-3-22N1,Sutter,M16N03E22,New Well,Irrigation,NA,1948,243,243,0,0,Alluvial,NA,NA,-121.6239036,39.22394201,NAD83,TRS
GAMA1948-4316,GAMA1948-4316,51-964,Sutter,M16N01W,New Well,Water Supply,11/15/48,1948,1955,0,0,0,Alluvial,NA,NA,-121.9256302,39.23368421,NAD83,TR
GAMA1948-4317,GAMA1948-4317,51-964,Sutter,M16N01W,New Well,Water Supply,11/15/48,1948,2243,2243,0,0,Alluvial,NA,NA,-121.9256302,39.23368421,NAD83,TR
GAMA1948-4576,GAMA1948-4576,58-195,Yuba,M15N03E24,New Well,Irrigation,NA,1948,38,38,0,0,NA,NA,NA,-121.5859419,39.12967596,NAD83,TRSQQ
GAMA1948-5053,GAMA1948-5053,58-410,Yuba,M17N04E29,New Well,Water Supply,8/16/48,1948,310,129,0,0,Alluvial,NA,NA,-121.5461864,39.30607078,NAD83,TRSQQ
GAMA1948-7752,GAMA1948-7752,34-1292,Sacramento,M10N06E20,New Well,Domestic,NA,1948,196,0,0,0,Alluvial,NA,NA,-121.3392752,38.71263419,NAD83,TRSQQ
GAMA1948-7753,GAMA1948-7753,34-1293,Sacramento,M10N06E20,New Well,Irrigation,NA,1948,0,200,0,0,Alluvial,NA,NA,-121.3439066,38.71258298,NAD83,TRSQQ
GAMA1948-7754,GAMA1948-7754,34-1294,Sacramento,M10N06E21,New Well,Domestic,NA,1948,0,180,0,0,Alluvial,NA,NA,-121.3275292,38.70716876,NAD83,TRS
GAMA1948-8020,GAMA1948-8020,34-380,Sacramento,M07N05E34,New Well,Domestic,NA,1948,0,117,0,0,Alluvial,NA,NA,-121.4155389,38.42147832,NAD83,TRSQQ
GAMA1948-8023,GAMA1948-8023,34-381,Sacramento,M07N05E35,New Well,Irrigation,NA,1948,0,160,0,0,Alluvial,NA,NA,-121.3994836,38.41619106,NAD83,TRS
GAMA1948-8025,GAMA1948-8025,34-384,Sacramento,M07N05E35,New Well,Irrigation,NA,1948,0,191,0,0,Alluvial,NA,NA,-121.3973246,38.41791008,NAD83,TRSQQ
WCR1948-000026,GAMA1948-8090,34-1905,Sacramento,M09N05E09,New Well,Water Supply,7/27/48,1948,265,265,150,0,Alluvial,NA,NA,-121.4405614,38.64722578,NAD83,TRSQQ
WCR1948-000050,GAMA1948-8316,34-481,Sacramento,M07N06E,New Well,Irrigation,3/29/48,1948,0,388,0,0,Alluvial,NA,NA,-121.3162187,38.45262134,NAD83,TR
GAMA1948-8456,GAMA1948-8456,34-890,Sacramento,M09N06E05,New Well,Irrigation,NA,1948,0,188,0,0,Alluvial,NA,NA,-121.339121,38.66909421,NAD83,TRSQQ
GAMA1948-8529,GAMA1948-8529,34-134,Sacramento,M06N06E02,New Well,Water Supply,5/1/48,1948,455,455,37,0,Alluvial,NA,NA,-121.2885753,38.40163803,NAD83,TRS
GAMA1948-9422,GAMA1948-9422,91072,Shasta,M31N01W25,New Well,Domestic,9/1/48,1948,188,188,167,1,Volcanic,Don's Drilling Co,279177,-121.9264724,40.51269531,NAD83,TRS
GAMA1949-5182,GAMA1949-5182,58-362,Yuba,M16N03E24,New Well,Water Supply,NA,1949,120,88,0,0,Alluvial,NA,NA,-121.5867129,39.22781116,NAD83,TRS
WCR1931-000008,GAMA1949-8403,34-656,Sacramento,M09N04E36,New Well,Water Supply,7/31/49,1949,60,0,0,0,Alluvial,NA,NA,-121.4997762,38.5870505,NAD83,TRSQQ
WCR1949-000357,GAMA1949-8692,8180,Shasta,M29N04W02,New Well,Irrigation,12/1/49,1949,520,520,132,0,Alluvial,Jessee,NA,-122.2835916,40.39671042,NAD83,TRS
GAMA1950-001191,GAMA1950-001191,58-312,Yuba,M15N04E32,New Well,Domestic,NA,1950,0,76,39,0,Alluvial,NA,NA,-121.5517308,39.10631849,NAD83,TRS
WCR1950-001287,GAMA1950-002103,8167,Shasta,M29N03W05,New Well,Domestic,8/3/50,1950,60,60,50,1,Alluvial,Charles Yager,112478,-122.2341478,40.39117254,NAD83,TRSQQ
WCR1950-001288,GAMA1950-002105,8169,Shasta,M29N03W05,New Well,Domestic,6/27/50,1950,76,76,66,1,Alluvial,Charles Yager,112478,-122.2269188,40.39670676,NAD83,TRS
WCR1950-001289,GAMA1950-002106,8170,Shasta,M29N03W05,Deepen,Domestic,12/1/50,1950,105,105,90,1,Alluvial,Calvin Thompson,116336,-122.220156,40.3986716,NAD83,TRSQQ
WCR1950-001290,GAMA1950-002109,8173,Shasta,M29N03W07,New Well,Domestic,6/23/50,1950,76,76,0,1,NA,Charles Yager,112478,-122.2551004,40.38897774,WGS84,APN
WCR1950-001291,GAMA1950-002114,8179,Shasta,M29N04W02,New Well,Domestic,10/14/50,1950,60,60,45,1,Alluvial,Calvin Thompson,116336,-122.2813841,40.39463668,NAD83,TRSQQ
WCR1950-001198,GAMA1950-002124,8191,Shasta,M29N04W06,New Well,Domestic,11/20/50,1950,80,80,54,1,Alluvial,Calvin Thompson,116336,-122.3593058,40.3965614,NAD83,TRS
WCR1950-001202,GAMA1950-002133,8216,Shasta,M29N04W12,New Well,Domestic,1/1/50,1950,51,51,35,1,Alluvial,Calvin Thompson,116336,-122.2646107,40.38211806,NAD83,TRS
WCR1950-001208,GAMA1950-002134,8253,Shasta,M30N03W29,New Well,Domestic,11/8/50,1950,52,52,40,1,Alluvial,Calvin Thompson,116336,-122.2276734,40.42556647,NAD83,TRS
WCR1950-001329,GAMA1950-002156,8303,Shasta,M30N04W08,New Well,Domestic,6/15/50,1950,36,36,28,1,Alluvial,Leo Foster,110880,-122.3410854,40.46874124,NAD83,TRS
WCR1950-001344,GAMA1950-002167,8359,Shasta,M30N04W10,New Well,Domestic,6/28/50,1950,32,32,22,1,Alluvial,E A Stephens,115732,-122.3002549,40.47105295,NAD83,TRSQQ
WCR1950-001346,GAMA1950-002173,8366,Shasta,M30N04W11,New Well,Domestic,7/30/50,1950,53,53,43,1,Alluvial,E A Stephens,115732,-122.2834628,40.46938054,NAD83,TRS
WCR1950-001347,GAMA1950-002178,8371,Shasta,M30N04W11,New Well,Domestic,9/7/50,1950,36,36,29,1,Alluvial,Charles Yager,112478,-122.2812546,40.47103902,NAD83,TRSQQ
WCR1950-001348,GAMA1950-002180,8373,Shasta,M30N04W11,New Well,Domestic,10/20/50,1950,88,88,72,1,Alluvial,Calvin Thompson,116336,-122.286112,40.47457383,NAD83,TRSQQ
WCR1950-001349,GAMA1950-002184,8377,Shasta,M30N04W13,New Well,Domestic,8/15/50,1950,32,32,22,1,Alluvial,Calvin Thompson,116336,-122.2571168,40.44934844,NAD83,TRSQQ
